ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
-1.6979938784941226,0,1,-0.4509483330537385,1,2,-0.74810536500245,2,-1.1720974317808626,5,1
-1.6960838392904074,1,1,-0.39199922522470926,1,5,1.7522417009790208,0,0.7924495396919102,5,0
-1.6953198236089213,0,1,1.4943722253042262,0,0,-0.74810536500245,2,-1.1720974317808626,5,0
-1.6937917922459491,1,1,0.904881147013934,0,4,2.6898718507220725,1,-0.5172484412899384,5,1
-1.693409784405206,0,0,-1.4530831661472354,0,8,-0.43556198175476607,2,0.7924495396919102,5,0
-1.69264576872372,1,1,0.19749185306558312,1,1,-0.74810536500245,1,1.4472985301828345,3,2
-1.6918817530422339,1,1,1.0227793626719923,1,1,0.8146115512359693,2,0.13760054920098594,5,3
-1.6907357295200047,0,1,0.19749185306558312,1,0,-0.43556198175476607,0,0.13760054920098594,5,3
-1.6888256903162895,1,1,0.3743391765526708,1,0,-0.12301859850708223,0,0.7924495396919102,5,1
-1.6884436824755464,1,0,-1.4530831661472354,0,5,-0.74810536500245,2,0.7924495396919102,5,1
-1.6880616746348034,1,0,-1.276235842660148,0,5,-0.74810536500245,2,0.13760054920098594,5,3
-1.6876796667940603,0,0,-1.276235842660148,0,5,-0.74810536500245,2,2.1021475206737588,5,3
-1.684623604068116,1,1,0.3743391765526708,1,0,-0.43556198175476607,0,1.4472985301828345,5,0
-1.6838595883866299,1,0,-0.9814903035150017,0,5,1.7522417009790208,2,0.13760054920098594,2,3
-1.6815675413421718,1,0,-1.5120322739762648,0,1,-0.74810536500245,2,0.13760054920098594,5,3
-1.6811855335014287,0,1,1.0227793626719923,1,0,-0.74810536500245,2,-1.1720974317808626,5,2
-1.6800395099791996,0,1,-1.3941340583182062,1,7,-0.43556198175476607,0,0.13760054920098594,2,3
-1.6788934864569705,1,1,0.07959363740752463,1,0,-0.43556198175476607,0,-0.5172484412899384,5,1
-1.6781294707754844,1,1,0.669084715697817,1,0,1.7522417009790208,2,-1.1720974317808626,5,1
-1.6766014394125122,0,1,2.6144052740557817,1,7,-0.43556198175476607,0,0.7924495396919102,5,2
-1.6723993531643386,1,1,1.140677578330051,0,4,-0.43556198175476607,1,0.13760054920098594,5,0
-1.6720173453235956,1,1,1.4943722253042262,0,7,-0.43556198175476607,1,-0.5172484412899384,5,3
-1.6716353374828525,1,0,-0.09725368607956307,1,0,-0.74810536500245,2,0.7924495396919102,2,0
-1.6712533296421095,1,1,2.0838633035945184,0,4,-0.43556198175476607,1,-0.5172484412899384,5,1
-1.6704893139606234,0,1,-0.5098974408827677,1,5,2.064785084226705,1,0.13760054920098594,5,1
-1.6693432904383942,1,1,-0.9814903035150017,0,4,0.8146115512359693,1,0.7924495396919102,5,1
-1.6689612825976512,1,1,0.49223739221072926,1,2,-0.43556198175476607,2,-0.5172484412899384,5,0
-1.665523212030964,0,0,-0.8635920878569432,1,5,-0.74810536500245,2,0.7924495396919102,3,1
-1.6643771885087348,0,1,2.0838633035945184,0,7,-0.43556198175476607,1,-0.5172484412899384,5,0
-1.6636131728272487,1,1,2.5554561662267528,1,7,-0.43556198175476607,1,-0.5172484412899384,5,2
-1.6632311649865057,1,1,2.673354381884811,0,7,-0.43556198175476607,2,-0.5172484412899384,5,2
-1.6620851414642765,1,1,1.140677578330051,1,0,2.064785084226705,0,0.13760054920098594,5,0
-1.6594110865790752,1,0,-0.7456938721988847,0,0,-0.43556198175476607,2,-0.5172484412899384,5,1
-1.6590290787383322,1,1,1.671219548791314,1,0,-0.43556198175476607,0,2.1021475206737588,0,3
-1.658265063056846,0,1,-0.15620279390859232,1,1,2.064785084226705,0,-0.5172484412899384,5,3
-1.6555910081716447,0,0,1.0227793626719923,1,0,2.6898718507220725,2,-1.1720974317808626,5,2
-1.6532989611271864,1,1,1.0817284705010217,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
-1.6502428984012423,1,1,0.7280338235268462,1,0,-0.43556198175476607,0,-0.5172484412899384,5,1
-1.6494788827197562,1,1,0.9638302548429631,1,0,-0.12301859850708223,0,1.4472985301828345,5,2
-1.6490968748790131,1,1,1.435423117475197,1,0,-0.74810536500245,1,-0.5172484412899384,5,1
-1.64871486703827,1,0,-1.4530831661472354,0,5,-0.43556198175476607,2,3.4118455016556073,5,0
-1.648332859197527,1,1,0.7869829313558755,1,4,1.7522417009790208,1,0.13760054920098594,5,3
-1.647950851356784,1,0,-1.4530831661472354,0,5,0.8146115512359693,2,1.4472985301828345,1,0
-1.647568843516041,0,1,0.43328828438170003,1,0,0.1895247847406016,0,2.1021475206737588,5,2
-1.6468048278345548,0,1,2.4965070583977234,0,0,-0.43556198175476607,1,-0.5172484412899384,5,0
-1.6441307729493535,0,1,1.7891177644493725,0,7,-0.43556198175476607,1,-0.5172484412899384,5,2
-1.6433667572678674,1,0,-1.2172867348311185,0,3,1.1271549344836531,2,-0.5172484412899384,5,1
-1.6418387259048952,1,1,0.19749185306558312,1,0,-0.74810536500245,0,-0.5172484412899384,5,3
-1.640310694541923,0,0,-1.4530831661472354,0,5,1.439698317731337,2,2.1021475206737588,5,3
-1.6391646710196939,1,1,0.3743391765526708,0,0,-0.74810536500245,1,0.7924495396919102,5,1
-1.6387826631789508,1,1,2.142812411423548,1,7,-0.43556198175476607,1,-0.5172484412899384,5,1
-1.6384006553382078,1,1,2.0249141957654895,0,7,-0.43556198175476607,2,-1.1720974317808626,1,2
-1.6364906161344928,0,0,0.2564409608946123,1,1,-0.74810536500245,2,-1.1720974317808626,5,0
-1.6326705377270623,1,1,1.5533213331332556,1,1,-0.43556198175476607,0,-0.5172484412899384,5,1
-1.6322885298863192,1,1,0.3743391765526708,1,4,0.1895247847406016,1,1.4472985301828345,5,3
-1.6319065220455762,0,1,2.3196597349106356,1,7,-0.74810536500245,1,-0.5172484412899384,5,2
-1.6315245142048331,1,0,-0.5098974408827677,1,3,-0.74810536500245,2,-1.1720974317808626,5,0
-1.629996482841861,0,0,-0.4509483330537385,1,0,-0.74810536500245,2,-0.5172484412899384,4,3
-1.6288504593196318,0,0,-0.5098974408827677,1,0,-0.43556198175476607,2,-1.1720974317808626,5,1
-1.6284684514788887,1,1,-0.5098974408827677,1,0,-0.74810536500245,0,-0.5172484412899384,5,3
-1.6280864436381457,1,0,-1.5120322739762648,0,5,0.1895247847406016,2,0.13760054920098594,1,2
-1.6269404201159166,0,1,1.7301686566203431,1,0,-0.43556198175476607,0,-0.5172484412899384,5,2
-1.6246483730714583,1,1,1.0817284705010217,0,0,-0.43556198175476607,1,0.13760054920098594,5,0
-1.6242663652307152,0,1,0.13854274523655385,1,0,-0.43556198175476607,0,-0.5172484412899384,5,0
-1.6235023495492291,1,1,-0.03830457825053384,1,3,-0.74810536500245,2,0.7924495396919102,3,0
-1.623120341708486,0,0,-0.6867447643698554,1,3,1.439698317731337,2,-1.1720974317808626,5,3
-1.620064278982542,1,0,-0.2741010095666508,1,0,-0.74810536500245,2,-1.1720974317808626,5,2
-1.6196822711417989,0,1,2.673354381884811,1,7,-0.74810536500245,1,-0.5172484412899384,5,0
-1.6189182554603128,0,0,-1.5120322739762648,0,5,-0.74810536500245,2,0.13760054920098594,3,1
-1.6143341613713962,0,1,0.7869829313558755,1,0,-0.74810536500245,1,-0.5172484412899384,2,1
-1.6139521535306531,0,0,-1.5120322739762648,0,3,-0.74810536500245,2,0.7924495396919102,5,3
-1.61357014568991,0,1,1.6122704409622848,1,0,-0.43556198175476607,1,-0.5172484412899384,5,2
-1.612806130008424,0,1,1.4943722253042262,1,0,-0.74810536500245,0,-0.5172484412899384,5,2
-1.612424122167681,0,0,-0.09725368607956307,1,5,-0.74810536500245,2,0.7924495396919102,5,3
-1.6112780986454518,0,0,-0.4509483330537385,1,0,-0.74810536500245,2,-0.5172484412899384,5,1
-1.6097500672824796,0,1,2.142812411423548,1,7,-0.43556198175476607,1,-0.5172484412899384,5,3
-1.6093680594417366,1,1,1.4943722253042262,0,3,-0.43556198175476607,2,-1.1720974317808626,5,1
-1.6089860516009935,0,1,1.3764740096461678,1,0,-0.74810536500245,0,0.13760054920098594,5,0
-1.6086040437602505,0,1,0.19749185306558312,1,1,-0.43556198175476607,0,0.7924495396919102,5,2
-1.6082220359195074,0,1,0.31539006872364156,1,0,-0.74810536500245,0,-0.5172484412899384,5,3
-1.6070760123972783,0,1,-0.6867447643698554,0,2,2.064785084226705,2,0.7924495396919102,5,0
-1.6063119967157922,0,1,1.2585757939881093,1,7,-0.43556198175476607,0,0.7924495396919102,5,3
-1.603637941830591,0,1,2.0249141957654895,0,7,-0.74810536500245,1,-0.5172484412899384,5,3
-1.603255933989848,1,0,-0.6277956565408263,1,0,-0.43556198175476607,2,2.1021475206737588,5,3
-1.6005818791046467,1,1,0.2564409608946123,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
-1.5994358555824175,1,1,0.8459320391849047,1,4,-0.43556198175476607,0,1.4472985301828345,5,0
-1.595233769334244,0,1,2.3196597349106356,1,7,-0.43556198175476607,1,-0.5172484412899384,5,2
